datetime,count
2011-01-24 12:00:00,85.2829845
2011-01-24 13:00:00,76.28284527
2011-01-24 14:00:00,61.58532532
2011-01-24 15:00:00,93.9076518
2011-01-24 16:00:00,67.02444536
2011-01-24 17:00:00,57.76139831
2011-01-24 18:00:00,62.61524806
2011-01-24 19:00:00,78.19861466
2011-01-24 20:00:00,62.61524806
2011-01-24 21:00:00,52.83001714
2011-01-24 22:00:00,39.53635167
2011-01-24 23:00:00,57.61943961
2011-01-25 00:00:00,63.65704529
2011-01-25 01:00:00,71.46913697
2011-01-25 02:00:00,61.83124568
2011-01-25 04:00:00,57.41449415
2011-01-25 05:00:00,56.89831421
2011-01-25 06:00:00,75.49266858
2011-01-25 07:00:00,64.38940063
2011-01-25 08:00:00,80.43220945
2011-01-25 09:00:00,57.47706169
2011-01-25 10:00:00,83.25526733
2011-01-25 11:00:00,93.58481836
2011-01-25 12:00:00,74.36290797
2011-01-25 13:00:00,88.57949513
2011-01-25 14:00:00,121.9471155
2011-01-25 15:00:00,141.2255452
2011-01-25 16:00:00,141.2255452
2011-01-25 17:00:00,121.9471155
2011-01-25 18:00:00,99.82707981
2011-01-25 19:00:00,83.89598745
2011-01-25 20:00:00,90.66009417
2011-01-25 21:00:00,90.66009417
2011-01-25 22:00:00,77.40990082
2011-01-25 23:00:00,77.40990082
2011-01-26 00:00:00,79.95809128
2011-01-26 01:00:00,77.44209156
2011-01-26 02:00:00,79.06456496
2011-01-26 05:00:00,83.02920372
2011-01-26 06:00:00,83.02920372
2011-01-26 07:00:00,73.66492448
2011-01-26 08:00:00,73.66492448
2011-01-26 09:00:00,73.66492448
2011-01-26 10:00:00,53.83000179
2011-01-26 11:00:00,46.33195085
2011-01-26 12:00:00,46.33195085
2011-01-26 13:00:00,46.33195085
2011-01-26 14:00:00,62.59734908
2011-01-26 15:00:00,50.36587542
2011-01-26 16:00:00,46.33195085
2011-01-26 17:00:00,65.40764653
2011-01-27 16:00:00,100.40141
2011-01-27 17:00:00,84.22240587
2011-01-27 18:00:00,59.75308341
2011-01-27 19:00:00,59.75308341
2011-01-27 20:00:00,55.93733452
2011-01-27 21:00:00,55.93733452
2011-01-27 22:00:00,55.93733452
2011-01-27 23:00:00,86.61372398
2011-01-28 00:00:00,74.8372099
2011-01-28 01:00:00,74.8372099
2011-01-28 02:00:00,77.17938714
2011-01-28 03:00:00,66.42141662
2011-01-28 05:00:00,75.86610483
2011-01-28 06:00:00,86.58157583
2011-01-28 07:00:00,93.33339276
2011-01-28 08:00:00,93.33339276
2011-01-28 09:00:00,86.31981834
2011-01-28 10:00:00,90.81970847
2011-01-28 11:00:00,77.17143321
2011-01-28 12:00:00,77.17143321
2011-01-28 13:00:00,77.17143321
2011-01-28 14:00:00,60.00758475
2011-01-28 15:00:00,71.33646062
2011-01-28 16:00:00,60.00758475
2011-01-28 17:00:00,73.58644586
2011-01-28 18:00:00,81.77393905
2011-01-28 19:00:00,73.58644586
2011-01-28 20:00:00,98.50056182
2011-01-28 21:00:00,72.35707724
2011-01-28 22:00:00,114.9687253
2011-01-28 23:00:00,97.64884445
2011-01-29 00:00:00,57.56458844
2011-01-29 01:00:00,50.71487838
2011-01-29 02:00:00,52.02424744
2011-01-29 03:00:00,53.96049577
2011-01-29 04:00:00,50.33366482
2011-01-29 06:00:00,52.07789723
2011-01-29 07:00:00,49.53021998
2011-01-29 08:00:00,73.10731431
2011-01-29 09:00:00,33.72588309
2011-01-29 10:00:00,43.13621076
2011-01-29 11:00:00,53.99578613
2011-01-29 12:00:00,60.18142587
2011-01-29 13:00:00,78.6178335
2011-01-29 14:00:00,66.5708669
2011-01-29 15:00:00,60.50514632
2011-01-29 16:00:00,65.41929461
2011-01-29 17:00:00,50.52281338
2011-01-29 18:00:00,54.5724379
2011-01-29 19:00:00,60.50514632
2011-01-29 20:00:00,23.04923874
2011-01-29 21:00:00,23.04923874
2011-01-29 22:00:00,43.29335507
2011-01-29 23:00:00,43.29335507
2011-01-30 00:00:00,51.02888597
2011-01-30 01:00:00,27.47399499
2011-01-30 02:00:00,29.84797328
2011-01-30 03:00:00,28.86059972
2011-01-30 04:00:00,28.86059972
2011-01-30 05:00:00,39.40998034
2011-01-30 07:00:00,39.40998034
2011-01-30 08:00:00,39.40998034
2011-01-30 09:00:00,29.84797328
2011-01-30 10:00:00,23.5752903
2011-01-30 11:00:00,8.874077789
2011-01-30 12:00:00,81.69187665
2011-01-30 13:00:00,77.87855513
2011-01-30 14:00:00,69.80309271
2011-01-30 15:00:00,75.80086957
2011-01-30 16:00:00,75.80086957
2011-01-30 17:00:00,86.72860979
2011-01-30 18:00:00,61.75747496
2011-01-30 19:00:00,62.15612307
2011-01-30 20:00:00,57.4405975
2011-01-30 21:00:00,60.07069555
2011-01-30 22:00:00,72.73905205
2011-01-30 23:00:00,66.09642623
2011-01-31 00:00:00,83.3601181
2011-01-31 01:00:00,72.04641956
2011-01-31 02:00:00,74.264473
2011-01-31 03:00:00,74.264473
2011-01-31 04:00:00,82.59978017
2011-01-31 05:00:00,50.71468574
2011-01-31 06:00:00,58.20456658
2011-01-31 07:00:00,52.11183714
2011-01-31 08:00:00,68.34347552
2011-01-31 09:00:00,73.69588644
2011-01-31 10:00:00,70.10633448
2011-01-31 11:00:00,70.10633448
2011-01-31 12:00:00,81.6782722
2011-01-31 13:00:00,55.29178665
2011-01-31 14:00:00,97.87270599
2011-01-31 15:00:00,84.63641127
2011-01-31 16:00:00,77.67973273
2011-01-31 17:00:00,70.10633448
2011-01-31 18:00:00,82.17127697
2011-01-31 19:00:00,108.2807127
2011-01-31 20:00:00,73.2517623
2011-01-31 21:00:00,66.41827136
2011-01-31 22:00:00,77.95367663
2011-01-31 23:00:00,60.11485431
2011-02-20 00:00:00,113.5969432
2011-02-20 01:00:00,73.11598268
2011-02-20 02:00:00,80.10637167
2011-02-20 03:00:00,45.62836111
2011-02-20 04:00:00,45.62836111
2011-02-20 06:00:00,63.58099309
2011-02-20 07:00:00,46.69004868
2011-02-20 08:00:00,48.24187786
2011-02-20 09:00:00,66.76806018
2011-02-20 10:00:00,85.05201406
2011-02-20 11:00:00,139.3288414
2011-02-20 12:00:00,139.3504853
2011-02-20 13:00:00,192.5285794
2011-02-20 14:00:00,230.4699373
2011-02-20 15:00:00,233.5835872
2011-02-20 16:00:00,221.617203
2011-02-20 17:00:00,185.8201234
2011-02-20 18:00:00,159.6962773
2011-02-20 19:00:00,159.6962773
2011-02-20 20:00:00,148.5113918
2011-02-20 21:00:00,83.37905365
2011-02-20 22:00:00,100.9986137
2011-02-20 23:00:00,88.1269568
2011-02-21 00:00:00,155.8236641
2011-02-21 01:00:00,155.8236641
2011-02-21 02:00:00,155.8236641
2011-02-21 03:00:00,161.7718293
2011-02-21 04:00:00,116.9718384
2011-02-21 05:00:00,147.8825479
2011-02-21 06:00:00,217.1773115
2011-02-21 07:00:00,208.5830511
2011-02-21 08:00:00,85.14162813
2011-02-21 09:00:00,79.78921721
2011-02-21 10:00:00,86.72938428
2011-02-21 11:00:00,89.65647935
2011-02-21 12:00:00,62.99968691
2011-02-21 13:00:00,58.31995564
2011-02-21 14:00:00,58.73713036
2011-02-21 15:00:00,44.30838758
2011-02-21 16:00:00,44.23951501
2011-02-21 17:00:00,46.98725497
2011-02-21 18:00:00,50.89510397
2011-02-21 19:00:00,50.89510397
2011-02-21 20:00:00,68.84823105
2011-02-21 21:00:00,18.79951017
2011-02-21 22:00:00,9.900558073
2011-02-21 23:00:00,9.900558073
2011-02-22 06:00:00,49.86787955
2011-02-22 07:00:00,49.86787955
2011-02-22 08:00:00,55.1316837
2011-02-22 09:00:00,64.23171629
2011-02-22 10:00:00,57.97227284
2011-02-22 11:00:00,48.9883696
2011-02-22 12:00:00,77.23377291
2011-02-22 13:00:00,103.5468379
2011-02-22 14:00:00,100.40141
2011-02-22 15:00:00,97.51906714
2011-02-22 16:00:00,84.58975472
2011-02-22 17:00:00,81.57048916
2011-02-22 18:00:00,86.79313556
2011-02-22 19:00:00,71.60936422
2011-02-22 20:00:00,75.13965343
2011-02-22 21:00:00,81.06414821
2011-02-22 22:00:00,89.29593364
2011-02-22 23:00:00,89.29593364
2011-02-23 00:00:00,53.71315332
2011-02-23 01:00:00,68.20534336
2011-02-23 02:00:00,51.57471938
2011-02-23 03:00:00,61.02682978
2011-02-23 05:00:00,42.29107739
2011-02-23 06:00:00,42.29107739
2011-02-23 07:00:00,76.88375467
2011-02-23 08:00:00,78.19861466
2011-02-23 09:00:00,54.0734177
2011-02-23 10:00:00,80.76891092
2011-02-23 11:00:00,85.70470754
2011-02-23 12:00:00,114.9850018
2011-02-23 13:00:00,149.1337613
2011-02-23 14:00:00,178.1730431
2011-02-23 15:00:00,196.7346007
2011-02-23 16:00:00,195.3208267
2011-02-23 17:00:00,196.7346007
2011-02-23 18:00:00,176.9722992
2011-02-23 19:00:00,151.0684203
2011-02-23 20:00:00,92.87468089
2011-02-23 21:00:00,70.24972151
2011-02-23 22:00:00,70.24972151
2011-02-23 23:00:00,71.76494386
2011-02-24 00:00:00,71.76494386
2011-02-24 01:00:00,69.80197316
2011-02-24 02:00:00,57.47706169
2011-02-24 03:00:00,79.34614914
2011-02-24 05:00:00,82.43822393
2011-02-24 06:00:00,84.77632672
2011-02-24 07:00:00,89.43540423
2011-02-24 08:00:00,90.30008119
2011-02-24 09:00:00,78.47614166
2011-02-24 10:00:00,86.904391
2011-02-24 11:00:00,132.9881365
2011-02-24 12:00:00,151.882052
2011-02-24 13:00:00,148.9116279
2011-02-24 14:00:00,128.7939731
2011-02-24 15:00:00,180.9662846
2011-02-24 16:00:00,123.3265067
2011-02-24 17:00:00,115.2214951
2011-02-24 18:00:00,67.12549399
2011-02-24 19:00:00,46.98972904
2011-02-24 20:00:00,57.58197396
2011-02-24 21:00:00,67.12549399
2011-02-24 22:00:00,76.53004968
2011-02-24 23:00:00,51.92555852
2011-02-25 00:00:00,104.6462644
2011-02-25 01:00:00,125.6074682
2011-02-25 02:00:00,125.6074682
2011-02-25 03:00:00,93.53050883
2011-02-25 05:00:00,93.53050883
2011-02-25 06:00:00,83.91743483
2011-02-25 07:00:00,79.97885887
2011-02-25 08:00:00,88.27965467
2011-02-25 09:00:00,57.58197396
2011-02-25 10:00:00,45.78898347
2011-02-25 11:00:00,189.7151264
2011-02-25 12:00:00,226.1629188
2011-02-25 13:00:00,226.1629188
2011-02-25 14:00:00,246.4129737
2011-02-25 15:00:00,204.0885831
2011-02-25 16:00:00,117.0146747
2011-02-25 17:00:00,87.98789987
2011-02-25 18:00:00,89.32054174
2011-02-25 19:00:00,125.3174302
2011-02-25 20:00:00,100.991932
2011-02-25 21:00:00,120.9187742
2011-02-25 22:00:00,121.1734459
2011-02-25 23:00:00,116.1190168
2011-02-26 00:00:00,71.27349997
2011-02-26 01:00:00,82.1389596
2011-02-26 02:00:00,76.74343624
2011-02-26 03:00:00,79.32797097
2011-02-26 04:00:00,42.18303453
2011-02-26 05:00:00,40.63791579
2011-02-26 06:00:00,37.86690527
2011-02-26 07:00:00,42.18303453
2011-02-26 08:00:00,50.52281338
2011-02-26 09:00:00,64.65527841
2011-02-26 10:00:00,103.199702
2011-02-26 11:00:00,108.0480163
2011-02-26 12:00:00,129.415295
2011-02-26 13:00:00,173.4024424
2011-02-26 14:00:00,144.6719848
2011-02-26 15:00:00,172.37406
2011-02-26 16:00:00,142.3338536
2011-02-26 17:00:00,178.2772107
2011-02-26 18:00:00,139.171021
2011-02-26 19:00:00,117.5513066
2011-02-26 20:00:00,91.84675099
2011-02-26 21:00:00,76.71905332
2011-02-26 22:00:00,59.40173337
2011-02-26 23:00:00,61.90748828
2011-02-27 00:00:00,51.44059355
2011-02-27 01:00:00,52.08385203
2011-02-27 02:00:00,55.45021652
2011-02-27 03:00:00,80.60033158
2011-02-27 04:00:00,55.25654988
2011-02-27 06:00:00,79.95956285
2011-02-27 07:00:00,55.25654988
2011-02-27 08:00:00,83.22578403
2011-02-27 09:00:00,67.27286735
2011-02-27 10:00:00,84.87951227
2011-02-27 11:00:00,121.9875146
2011-02-27 12:00:00,128.7185265
2011-02-27 13:00:00,153.5929712
2011-02-27 14:00:00,141.9436753
2011-02-27 15:00:00,196.7615478
2011-02-27 16:00:00,215.0562855
2011-02-27 17:00:00,175.269732
2011-02-27 18:00:00,137.7715184
2011-02-27 19:00:00,150.8419853
2011-02-27 20:00:00,128.7185265
2011-02-27 21:00:00,120.1578055
2011-02-27 22:00:00,117.9639744
2011-02-27 23:00:00,119.4092871
2011-02-28 00:00:00,115.7131994
2011-02-28 01:00:00,85.8815027
2011-02-28 03:00:00,82.60374144
2011-02-28 05:00:00,87.50319296
2011-02-28 06:00:00,88.15747984
2011-02-28 07:00:00,85.26988953
2011-02-28 08:00:00,46.98972904
2011-02-28 09:00:00,148.0839733
2011-02-28 10:00:00,174.6458105
2011-02-28 11:00:00,206.8091492
2011-02-28 12:00:00,206.8091492
2011-02-28 13:00:00,77.72802768
2011-02-28 14:00:00,50.39242769
2011-02-28 15:00:00,50.39242769
2011-02-28 16:00:00,92.7771209
2011-02-28 17:00:00,49.63773548
2011-02-28 18:00:00,94.48979489
2011-02-28 19:00:00,100.8421692
2011-02-28 20:00:00,100.8421692
2011-02-28 21:00:00,99.86812044
2011-02-28 22:00:00,37.10319652
2011-02-28 23:00:00,100.3756966
2011-03-20 00:00:00,106.8892087
2011-03-20 01:00:00,123.262826
2011-03-20 02:00:00,99.25820026
2011-03-20 03:00:00,85.26825002
2011-03-20 04:00:00,63.75546622
2011-03-20 05:00:00,69.47607329
2011-03-20 06:00:00,67.86273623
2011-03-20 07:00:00,74.76629687
2011-03-20 08:00:00,80.29446674
2011-03-20 09:00:00,96.027494
2011-03-20 10:00:00,129.221239
2011-03-20 11:00:00,169.0234907
2011-03-20 12:00:00,190.3391007
2011-03-20 13:00:00,184.5398994
2011-03-20 14:00:00,187.6556727
2011-03-20 15:00:00,229.5974044
2011-03-20 16:00:00,265.2951061
2011-03-20 17:00:00,181.8300153
2011-03-20 18:00:00,184.7242995
2011-03-20 19:00:00,168.6179615
2011-03-20 20:00:00,142.3338536
2011-03-20 21:00:00,94.83203986
2011-03-20 22:00:00,107.0794959
2011-03-20 23:00:00,110.7954298
2011-03-21 00:00:00,143.0384841
2011-03-21 01:00:00,118.7850283
2011-03-21 02:00:00,93.37198817
2011-03-21 03:00:00,93.37198817
2011-03-21 05:00:00,89.72133541
2011-03-21 06:00:00,79.95109636
2011-03-21 07:00:00,82.31339733
2011-03-21 08:00:00,82.31339733
2011-03-21 09:00:00,88.91317263
2011-03-21 10:00:00,110.0935106
2011-03-21 11:00:00,134.2450561
2011-03-21 12:00:00,131.4053482
2011-03-21 13:00:00,119.5989325
2011-03-21 14:00:00,165.196661
2011-03-21 15:00:00,203.4224005
2011-03-21 16:00:00,168.0952996
2011-03-21 17:00:00,177.2429681
2011-03-21 18:00:00,176.5379736
2011-03-21 19:00:00,255.8894578
2011-03-21 20:00:00,191.5769753
2011-03-21 21:00:00,58.04251764
2011-03-21 22:00:00,83.02011717
2011-03-21 23:00:00,85.83365043
2011-03-22 00:00:00,95.48675602
2011-03-22 01:00:00,58.88224483
2011-03-22 02:00:00,50.87959373
2011-03-22 03:00:00,127.9815139
2011-03-22 04:00:00,143.2756733
2011-03-22 05:00:00,89.29120588
2011-03-22 06:00:00,92.07703363
2011-03-22 07:00:00,84.08704253
2011-03-22 08:00:00,128.3754635
2011-03-22 09:00:00,158.3759946
2011-03-22 10:00:00,180.3490215
2011-03-22 11:00:00,165.3256798
2011-03-22 12:00:00,158.8339092
2011-03-22 13:00:00,197.4744426
2011-03-22 14:00:00,226.3647277
2011-03-22 15:00:00,213.1023685
2011-03-22 16:00:00,192.4824274
2011-03-22 17:00:00,192.4824274
2011-03-22 18:00:00,165.1966685
2011-03-22 19:00:00,174.0185283
2011-03-22 20:00:00,225.1957006
2011-03-22 21:00:00,174.5891163
2011-03-22 22:00:00,125.9190843
2011-03-22 23:00:00,125.9190843
2011-03-23 00:00:00,103.7861719
2011-03-23 01:00:00,71.40528033
2011-03-23 02:00:00,71.40528033
2011-03-23 03:00:00,78.7386824
2011-03-23 05:00:00,68.59431564
2011-03-23 06:00:00,70.45174072
2011-03-23 07:00:00,39.45346763
2011-03-23 08:00:00,68.59431564
2011-03-23 09:00:00,90.56190227
2011-03-23 10:00:00,84.21556271
2011-03-23 11:00:00,75.24469778
2011-03-23 12:00:00,64.66924989
2011-03-23 13:00:00,76.30465225
2011-03-23 14:00:00,81.45702753
2011-03-23 15:00:00,105.9918353
2011-03-23 16:00:00,87.10993842
2011-03-23 17:00:00,87.10993842
2011-03-23 18:00:00,111.7743261
2011-03-23 19:00:00,111.7743261
2011-03-23 20:00:00,36.48954931
2011-03-23 21:00:00,50.98165365
2011-03-23 22:00:00,65.83652219
2011-03-23 23:00:00,75.20738581
2011-03-24 00:00:00,39.45346763
2011-03-24 01:00:00,34.93243959
2011-03-24 02:00:00,40.71493042
2011-03-24 03:00:00,44.94735553
2011-03-24 04:00:00,44.94735553
2011-03-24 05:00:00,36.40936497
2011-03-24 06:00:00,36.40936497
2011-03-24 07:00:00,28.61243651
2011-03-24 08:00:00,61.23294843
2011-03-24 09:00:00,33.85997912
2011-03-24 10:00:00,68.98710023
2011-03-24 11:00:00,91.52234966
2011-03-24 12:00:00,96.87245959
2011-03-24 13:00:00,86.68327247
2011-03-24 14:00:00,92.185647
2011-03-24 15:00:00,92.14235029
2011-03-24 16:00:00,80.71270863
2011-03-24 17:00:00,84.80894822
2011-03-24 18:00:00,111.5073095
2011-03-24 19:00:00,142.8946706
2011-03-24 20:00:00,91.08320155
2011-03-24 21:00:00,62.67663413
2011-03-24 22:00:00,69.83373286
2011-03-24 23:00:00,76.59783959
2011-03-25 00:00:00,90.67460561
2011-03-25 01:00:00,70.90520305
2011-03-25 02:00:00,65.45643712
2011-03-25 03:00:00,56.28165381
2011-03-25 04:00:00,50.10650898
2011-03-25 05:00:00,69.4428814
2011-03-25 06:00:00,63.31269482
2011-03-25 07:00:00,113.0155784
2011-03-25 08:00:00,76.80030216
2011-03-25 09:00:00,102.6171
2011-03-25 10:00:00,50.38208672
2011-03-25 11:00:00,135.9277182
2011-03-25 12:00:00,161.6616188
2011-03-25 13:00:00,145.7794171
2011-03-25 14:00:00,234.2406809
2011-03-25 15:00:00,143.8933588
2011-03-25 16:00:00,195.4621883
2011-03-25 17:00:00,159.9431678
2011-03-25 18:00:00,127.7606467
2011-03-25 19:00:00,116.6054793
2011-03-25 20:00:00,135.5810456
2011-03-25 21:00:00,133.7726566
2011-03-25 22:00:00,138.907627
2011-03-25 23:00:00,102.2350135
2011-03-26 00:00:00,95.26280622
2011-03-26 01:00:00,127.0637335
2011-03-26 02:00:00,75.79249308
2011-03-26 03:00:00,46.20048606
2011-03-26 04:00:00,75.79249308
2011-03-26 05:00:00,40.10466554
2011-03-26 06:00:00,54.46532039
2011-03-26 07:00:00,40.10466554
2011-03-26 08:00:00,62.61230181
2011-03-26 09:00:00,55.18928672
2011-03-26 10:00:00,64.39111347
2011-03-26 11:00:00,101.8396828
2011-03-26 12:00:00,114.2422701
2011-03-26 13:00:00,126.1251402
2011-03-26 14:00:00,172.7324063
2011-03-26 15:00:00,199.6039735
2011-03-26 16:00:00,226.2740875
2011-03-26 17:00:00,143.1548399
2011-03-26 18:00:00,238.0323446
2011-03-26 19:00:00,103.5919797
2011-03-26 20:00:00,103.5919797
2011-03-26 21:00:00,83.34928024
2011-03-26 22:00:00,82.62893892
2011-03-26 23:00:00,94.02564502
2011-03-27 00:00:00,64.39111347
2011-03-27 01:00:00,55.71510346
2011-03-27 02:00:00,62.5165202
2011-03-27 03:00:00,44.6984268
2011-03-27 04:00:00,36.74597701
2011-03-27 06:00:00,39.39313058
2011-03-27 07:00:00,35.91287389
2011-03-27 08:00:00,44.6984268
2011-03-27 09:00:00,61.41311457
2011-03-27 10:00:00,69.59167489
2011-03-27 11:00:00,52.40272677
2011-03-27 12:00:00,85.42653104
2011-03-27 13:00:00,109.8099603
2011-03-27 14:00:00,114.3112362
2011-03-27 15:00:00,118.5430365
2011-03-27 16:00:00,154.2081799
2011-03-27 17:00:00,197.2847458
2011-03-27 18:00:00,130.3410099
2011-03-27 19:00:00,163.5318997
2011-03-27 20:00:00,86.01454201
2011-03-27 21:00:00,64.39111347
2011-03-27 22:00:00,64.39111347
2011-03-27 23:00:00,83.34928024
2011-03-28 00:00:00,88.27023216
2011-03-28 01:00:00,96.51056107
2011-03-28 02:00:00,89.79362202
2011-03-28 03:00:00,89.79362202
2011-03-28 05:00:00,87.28025721
2011-03-28 06:00:00,82.93786332
2011-03-28 07:00:00,149.0875899
2011-03-28 08:00:00,81.85039127
2011-03-28 09:00:00,109.9199056
2011-03-28 10:00:00,104.834446
2011-03-28 11:00:00,98.04586653
2011-03-28 12:00:00,146.4214396
2011-03-28 13:00:00,144.8784508
2011-03-28 14:00:00,234.1653362
2011-03-28 15:00:00,194.7325103
2011-03-28 16:00:00,202.1419899
2011-03-28 17:00:00,285.3329076
2011-03-28 18:00:00,253.699084
2011-03-28 19:00:00,285.3482606
2011-03-28 20:00:00,270.4863281
2011-03-28 21:00:00,266.5648737
2011-03-28 22:00:00,226.8798022
2011-03-28 23:00:00,199.8499269
2011-03-29 00:00:00,143.1519959
2011-03-29 01:00:00,161.1964103
2011-03-29 02:00:00,161.1964103
2011-03-29 03:00:00,161.1964103
2011-03-29 04:00:00,85.1466173
2011-03-29 05:00:00,94.70636353
2011-03-29 06:00:00,86.55315481
2011-03-29 07:00:00,102.2832107
2011-03-29 08:00:00,158.5910579
2011-03-29 09:00:00,177.4500836
2011-03-29 10:00:00,217.8803269
2011-03-29 11:00:00,320.6723086
2011-03-29 12:00:00,243.9748011
2011-03-29 13:00:00,265.1131336
2011-03-29 14:00:00,261.4029663
2011-03-29 15:00:00,183.2745585
2011-03-29 16:00:00,296.2159627
2011-03-29 17:00:00,277.8792241
2011-03-29 18:00:00,274.7643149
2011-03-29 19:00:00,238.969188
2011-03-29 20:00:00,274.7643149
2011-03-29 21:00:00,139.679228
2011-03-29 22:00:00,105.6513493
2011-03-29 23:00:00,102.5211718
2011-03-30 00:00:00,101.2020029
2011-03-30 01:00:00,126.5799027
2011-03-30 02:00:00,101.2020029
2011-03-30 03:00:00,99.95046173
2011-03-30 04:00:00,101.2020029
2011-03-30 05:00:00,92.03168935
2011-03-30 06:00:00,103.6748194
2011-03-30 07:00:00,126.791474
2011-03-30 08:00:00,109.8235451
2011-03-30 09:00:00,141.5181119
2011-03-30 10:00:00,131.7743484
2011-03-30 11:00:00,137.6988432
2011-03-30 12:00:00,140.9737598
2011-03-30 13:00:00,156.1356796
2011-03-30 14:00:00,157.6805175
2011-03-30 15:00:00,90.4492161
2011-03-30 16:00:00,68.62005202
2011-03-30 17:00:00,42.79840087
2011-03-30 18:00:00,33.85997912
2011-03-30 19:00:00,33.85997912
2011-03-30 20:00:00,56.82163456
2011-03-30 21:00:00,50.33921351
2011-03-30 22:00:00,44.55672268
2011-03-30 23:00:00,53.6228404
2011-03-31 00:00:00,44.55672268
2011-03-31 01:00:00,54.6597559
2011-03-31 02:00:00,54.6597559
2011-03-31 03:00:00,44.55672268
2011-03-31 04:00:00,50.33921351
2011-03-31 05:00:00,44.55672268
2011-03-31 06:00:00,56.82163456
2011-03-31 07:00:00,50.33921351
2011-03-31 08:00:00,45.09167089
2011-03-31 09:00:00,41.60956511
2011-03-31 10:00:00,41.60956511
2011-03-31 11:00:00,44.36569915
2011-03-31 12:00:00,44.36569915
2011-03-31 13:00:00,72.44830551
2011-03-31 14:00:00,72.44830551
2011-03-31 15:00:00,77.28814482
2011-03-31 16:00:00,72.39066926
